Date,Order,Who,Status,Start,End,Duration,Commit,Tests,Summary
2026-08-28,011 RESEARCH,Chloe,RESEARCH COMPLETE,2026-08-28 09:25 JST,2026-08-28 09:50 JST,25m,75d0fbd,CI Green,Theme Display Completion + Security Hole Audit着工前調査。Professional Single/Office表示/Services HOME 0件問題/HOME H1欠落をRelease Blocking候補と判定。Security監査ではCRITICAL/HIGH無し、MEDIUM2件(Price/Result CPTのREST露出、設計意図矛盾のみ)。詳細: docs/research/2026-08-28_construction_order_011_research.md
2026-08-28,010,Chloe,COMPLETE,2026-08-28 08:10 JST,2026-08-28 09:01 JST,51m,b33342a,PHPUnit 317/500; PHPCS PASS; smoke Part11 PASS; CI Green,Decision 029実装：CASE(対応事例)/RESULTS(実績)/VOICE(お客様の声)の3CPT追加。related_services共通化、Dynamic Block3種、HOME Teaser3種、Core完全削除統合。詳細: docs/research/2026-08-28_construction_order_010_report.md
2026-08-28,010 RESEARCH,Chloe,RESEARCH COMPLETE,2026-08-28 07:59 JST,2026-08-28 08:05 JST,6m,0843a59,-,CASE/RESULTS/VOICE着工前調査。CASE/RESULTSは別CPT(CASE=Service型/RESULTS=Price型軽量)、VOICEは表示名+本文のみ(画像除外)を推奨。要確認事項6件。詳細: docs/research/2026-08-28_construction_order_010_research.md
2026-08-27,009,Chloe,COMPLETE,2026-08-27 16:54 JST,2026-08-27 17:50 JST,56m,3671d80,PHPUnit 253/411; PHPCS PASS; smoke Part10 PASS; CI Green,Decision 029実装：HOME組み立て支援(Setup Action)/GA4基本設定/Core完全削除UI/Navigationチェックリスト誤判定修正。詳細: docs/research/2026-08-27_construction_order_009_report.md
2026-08-27,REMAINING WORK AUDIT,Chloe,AUDIT COMPLETE,2026-08-27 16:12 JST,2026-08-27 16:20 JST,8m,8f89565,-,FREE v1残工事総点検。HOME組み立て導線欠落・GA4未実装・Core完全削除UI未実装を新規発見。CASE/RESULTS/VOICE等の分類とNavigation自動構築のFREE/PRO境界要確認事項を提示。詳細: docs/research/2026-08-27_remaining_work_audit.md
2026-08-27,008,Chloe,COMPLETE,2026-08-27 14:43 JST,2026-08-27 15:57 JST,1h 14m,3d460c5,PHPUnit 224/365; PHPCS PASS; smoke Part9 PASS (fixed after 1 real CI-found bug); CI Green,Decision 028実装：theme.json/Style Variation(Trust/Natural/Modern)/Header・Footer/新規Template/HOME用8 Pattern/astrea-faq-list・astrea-representative Dynamic Block追加。詳細: docs/research/2026-08-27_construction_order_008_research.md
2026-08-27,008 RESEARCH,Chloe,RESEARCH COMPLETE,2026-08-27 13:53 JST,2026-08-27 14:00 JST,7m,c7650f2,-,Design System/Theme表示基盤の着工前調査。Style Variationはtheme/styles/*.jsonを推奨。Flow/CASE/VOICE/ACCESS固有情報はCore未実装のため009以降へ分離を提案（要確認事項）。詳細: docs/research/2026-08-27_construction_order_008_research.md
2026-08-27,007,Chloe,COMPLETE,-,2026-08-27 13:34 JST,-,c01a0c9,PHPUnit 205/340; PHPCS PASS; smoke Part8 PASS; CI Green,Setup checklist(既存Office Profile画面へ統合)+基本ページ/メニュー生成(Decision 027)+Core推奨Notice実装。詳細: docs/research/2026-08-27_construction_order_007_research.md
2026-08-27,007 RESEARCH,Chloe,RESEARCH COMPLETE,2026-08-27 11:38 JST,2026-08-27 11:53 JST,15m,4e93248,-,Setup/Onboarding/Initial UX着工前調査。既存チェックリスト拡張方式を推奨、独立Wizardは不採用。Page生成対象範囲はDecision 016との整合確認が必要（要確認事項）。詳細: docs/research/2026-08-27_construction_order_007_research.md
2026-08-27,006,Chloe,COMPLETE,-,2026-08-27 06:20 JST,-,987414e,PHPUnit 187/296; PHPCS PASS; smoke Part7 PASS x2; CI Green,Decision 026 FIX+SEO Foundation実装（meta description/OGP/Organization+Person+BreadcrumbList JSON-LD/Search Console/SEO Plugin共存）。詳細: docs/research/2026-08-27_construction_order_006_research.md
2026-08-27,006 RESEARCH,Chloe,RESEARCH COMPLETE,-,2026-08-27 03:30 JST,-,50eb3c2,-,SEO Foundation着工前調査・施工計画。Price/Offer非出力・FAQPage非実装等を推奨。詳細: docs/research/2026-08-27_construction_order_006_research.md
2026-08-27,005,Chloe,COMPLETE,-,2026-08-27 00:40 JST,-,7de9f95,PHPUnit 147/229; PHPCS PASS; smoke Part6 PASS x2; CI Green,Contact / 問い合わせ基盤実装（CPT astrea_inquiry、Retention、Token確認、Rate Limit、CSV Export）。詳細: docs/research/2026-08-27_construction_order_005_research.md
2026-08-26,004,Chloe,COMPLETE,-,2026-08-26 23:55 JST,-,b013dd1,PHPUnit 100/149; PHPCS PASS; smoke Part5 PASS; CI Green,Decision 025 FIX（代表者0〜複数許可）+Service/Price/FAQ意味データ基盤実装。詳細: docs/research/2026-08-26_construction_order_004_research.md
2026-08-26,003A,Chloe,COMPLETE,-,2026-08-26 23:40 JST,-,c5915b7,PHPUnit 54/82; PHPCS PASS; smoke Part4 PASS; CI Green,GitHub Actions最終Green確認。smoke-test.sh自身のbash pipe/SIGPIPEバグを特定・修正。詳細: docs/research/2026-08-26_construction_order_003a_report.md
2026-08-26,003A,Chloe,-,-,2026-08-26 22:15 JST,-,5496bde,PHPUnit 54/82,Decision 023/024 FIX（代表者情報の正本移行、Core無効時URL保証範囲）+是正施工。詳細: docs/research/2026-08-26_construction_order_003a_report.md
2026-08-26,003,Chloe,-,-,2026-08-26 20:10 JST,-,4b62d42,PHPUnit 39/64,Professional Profile実装（CPT + Post Meta、Media Library連携、0〜複数人対応）。詳細: docs/research/2026-08-26_construction_order_003_report.md
2026-08-26,SPEC UPDATE,Chloe,SPEC UPDATE,-,2026-08-26 18:20 JST,-,c1d56c1,-,Decision 022 FIX（士業法人・複数専門家対応、Office/Professional Profile責任境界）。詳細: docs/specifications/04_astrea_free_v1_preconstruction_decisions.md
2026-08-26,002,Chloe,COMPLETE,-,2026-08-26 17:05 JST,-,2664a59,PHPUnit 20/40; CI Green,Office Profile実装（Options API + Settings API、Block Bindings）。詳細: docs/research/2026-08-26_construction_order_002_report.md
2026-08-26,001,Chloe,VERIFIED,-,2026-08-26 14:35 JST,-,d100a09,PHPCS PASS; smoke PASS; CI Green,環境ブロッカー解除後の最終検収完了。CI初回失敗2件を修正しGreen化。詳細: docs/research/2026-08-26_construction_order_001_report.md
2026-08-26,001,Chloe,-,-,2026-08-26 12:30 JST,-,ffcae35,-,Git初期化・開発基盤・Theme/Core最小骨格構築（wp-env未実施のため検証は次工程へ）。詳細: docs/research/2026-08-26_construction_order_001_report.md
2026-08-26,BASELINE,Chloe,BASELINE READY,-,2026-08-26 10:40 JST,-,-,-,Decision 021 FIX（Core任意・公式推奨）+Construction Baseline確定。詳細: docs/specifications/05_astrea_free_v1_construction_baseline.md
2026-08-26,SPEC UPDATE,Chloe,GO,-,2026-08-26 09:10 JST,-,-,-,Decision 001〜020正式文書化+最終着工前監査。詳細: docs/specifications/04_astrea_free_v1_preconstruction_decisions.md
2026-08-25,AUDIT,Chloe,CONDITIONAL GO,-,2026-08-25 17:20 JST,-,-,-,ASTREA FREE v1 着工前監査。詳細: docs/research/2026-08-25_astrea_free_v1_pre_construction_audit.md
2026-08-25,TECH RESEARCH,Codemi,RESEARCH COMPLETE,-,2026-08-25 17:01 JST,-,-,-,WordPress標準・Block Theme/FSE・Theme/Core分離等の技術基盤調査。詳細: docs/research/2026-08-25_astrea_technical_foundation_research.md
2026-08-25,-,Chloe,-,-,-,-,-,-,ASTREA開発参加
